Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
M,36.5,103.3,285.0,180.0,275.0
M,25.5,103.0,275.0,160.0,260.0
M,42.5,100.6,210.0,150.0,212.5
M,30.5,110.8,250.0,190.0,255.0
M,17.0,115.0,120.0,140.0,220.0
M,25.5,162.0,305.0,182.5,312.5
M,31.0,138.4,255.0,220.0,280.0
M,30.0,138.5,305.0,160.0,260.0
F,23.5,114.7,220.0,80.0,220.0
F,20.5,91.75,210.0,95.0,202.5
M,29.5,82.45,260.0,145.0,320.5
M,25.0,92.25,303.5,157.5,260.0
M,24.5,104.05,240.0,222.5,250.0
M,30.5,177.95,377.5,227.5,325.0
M,36.5,124.35,245.0,200.0,272.5
M,19.5,144.4,265.0,167.5,275.0
F,20.5,45.65,90.0,50.0,140.0
F,19.5,46.85,75.0,42.5,100.0
F,33.0,46.6,105.0,57.5,147.5
F,34.5,46.1,95.0,57.5,117.5
F,22.5,51.8,85.0,68.0,137.0
F,22.5,51.55,90.0,47.5,110.0
F,39.0,51.05,137.5,77.5,155.0
F,43.0,51.55,117.5,98.0,140.0
F,54.0,50.65,125.0,70.0,142.5
F,15.0,51.2,110.0,80.0,110.0
F,22.5,56.75,125.0,70.0,122.5
F,21.5,56.8,115.5,57.5,132.5
F,43.5,56.95,100.0,60.0,130.0
F,51.0,56.35,82.5,52.5,132.5
F,29.5,56.15,155.0,115.0,162.5
F,27.5,55.9,136.0,82.5,164.0
F,33.5,56.5,112.5,86.0,152.5
F,14.5,53.4,90.0,40.0,105.0
F,21.5,62.25,137.5,85.0,152.5
F,19.5,62.7,105.0,52.5,132.5
F,41.5,62.05,142.5,80.5,155.0
F,57.5,61.6,125.0,58.5,156.0
F,61.0,61.2,100.0,65.0,110.0
F,65.5,61.9,97.5,55.0,120.0
F,60.5,61.25,94.0,52.5,117.5
F,67.5,60.5,90.0,47.5,120.0
F,29.5,60.65,127.5,100.0,202.5
F,33.5,62.2,162.5,77.5,170.0
F,24.0,60.7,122.5,75.0,157.5
F,31.0,62.95,122.5,67.5,135.0
F,38.5,62.9,107.5,57.5,130.0
F,27.5,62.25,100.0,62.5,130.0
F,17.5,62.15,102.5,50.0,140.0
F,14.5,62.15,100.0,42.5,110.0
F,20.5,69.9,141.0,60.0,165.5
F,21.5,71.25,135.0,60.0,130.0
F,40.0,67.9,140.0,67.5,175.0
F,44.5,69.0,100.0,50.0,130.0
F,51.5,71.05,97.5,57.5,120.0
F,50.0,70.1,82.5,67.5,115.0
F,26.5,70.25,170.0,90.0,170.0
F,34.5,67.4,130.0,67.5,190.5
F,36.0,71.85,125.0,75.0,150.0
F,32.5,66.7,120.0,60.0,165.0
F,32.0,68.1,112.5,55.0,140.0
F,18.5,82.9,175.5,85.5,175.0
F,20.5,83.75,140.0,85.0,150.0
F,27.0,78.05,145.0,80.0,162.5
F,16.5,80.55,140.0,62.5,150.0
F,16.5,83.85,85.0,45.0,120.0
F,19.5,118.95,152.5,92.5,130.0
F,40.5,101.3,142.5,80.0,150.0
F,49.5,84.45,70.0,40.0,125.0
F,21.5,103.85,210.0,90.0,222.5
F,35.0,104.95,180.0,80.0,180.0
F,35.5,97.25,142.5,65.0,167.5
F,16.5,93.65,175.0,80.0,162.0
M,18.5,52.0,117.5,90.0,167.5
M,17.5,50.9,115.0,67.5,180.0
M,13.5,51.7,120.5,72.5,120.0
M,20.5,56.85,185.0,100.0,210.0
M,22.5,58.2,147.5,102.5,197.5
M,20.5,57.9,145.0,75.0,210.0
M,22.5,57.15,112.5,90.0,120.0
M,59.5,58.25,120.0,87.5,125.0
M,33.0,58.55,185.0,125.0,222.5
M,23.5,57.2,152.5,95.0,172.5
M,22.5,65.0,175.0,130.0,215.0
M,21.5,65.7,180.0,115.0,220.0
M,21.5,65.0,177.5,112.5,215.0
M,22.5,65.75,170.0,117.5,172.5
M,22.5,64.5,165.0,100.0,170.0
M,56.0,64.25,130.0,82.5,180.0
M,75.5,63.15,120.0,70.0,140.0
M,28.0,64.6,215.0,142.5,242.5
M,24.0,65.8,210.0,130.0,255.0
M,29.5,65.7,212.5,120.0,230.0
M,37.0,65.4,192.5,127.5,237.5
M,27.5,64.35,190.0,147.5,210.0
M,23.5,65.9,160.0,117.5,222.5
M,17.5,65.55,191.0,125.0,221.0
M,17.5,64.95,162.5,105.0,202.5
M,17.5,64.35,125.0,122.5,172.5
M,21.5,73.55,230.0,120.0,277.5
M,23.0,73.9,247.5,132.5,247.5
M,22.0,73.4,212.5,162.5,232.5
M,23.0,73.35,195.0,125.0,230.0
M,21.0,71.55,197.5,102.5,222.5
M,21.5,73.75,187.5,120.0,200.0
M,42.5,73.3,182.5,125.0,200.0
M,45.5,71.65,147.5,107.5,185.0
M,50.0,73.7,190.0,115.0,190.0
M,49.5,71.7,145.0,144.5,170.0
M,55.0,71.15,145.0,100.0,211.0
M,65.5,72.7,105.0,80.0,150.0
M,25.0,70.55,235.0,150.0,310.5
M,23.5,73.9,230.0,160.0,260.0
M,31.0,73.25,215.0,160.0,240.0
M,24.5,73.95,220.0,135.0,245.0
M,36.5,73.95,215.0,140.0,242.5
M,16.5,73.75,185.0,110.0,230.0
M,16.5,73.05,122.5,87.5,162.5
M,23.0,82.15,270.0,186.0,290.0
M,19.0,81.5,220.0,130.0,230.0
M,20.5,82.55,185.0,127.5,235.0
M,22.0,82.5,192.5,112.5,210.0
M,39.5,82.95,180.0,117.5,215.0
M,49.5,79.55,200.0,80.0,180.0
M,61.5,76.7,190.0,130.5,190.0
M,66.0,82.45,145.0,112.5,187.5
M,73.0,82.2,160.0,90.0,180.0
M,28.0,81.7,240.0,142.5,290.0
M,24.5,82.25,232.5,186.5,250.0
M,39.5,78.85,242.5,155.0,272.5
M,28.5,82.2,225.0,142.5,220.0
M,36.0,81.6,100.0,170.0,140.0
M,17.5,79.3,225.0,127.5,270.0
M,17.5,80.65,210.0,155.0,215.0
M,17.5,82.3,215.0,125.0,217.5
M,17.0,80.15,190.0,100.0,225.0
M,17.5,82.75,150.0,145.5,160.0
M,22.5,92.2,262.0,150.0,280.0
M,21.5,92.35,210.0,122.5,270.0
M,20.0,86.8,195.0,142.5,205.0
M,21.5,86.55,192.5,125.0,75.0
M,39.5,90.9,265.0,150.0,285.0
M,50.0,91.4,240.5,145.0,245.5
M,56.0,91.0,105.0,85.0,155.0
M,62.0,90.3,170.0,135.0,215.0
M,31.5,92.45,252.5,190.0,292.5
M,26.0,91.5,270.0,167.5,287.5
M,39.5,92.7,260.0,177.5,272.5
M,27.5,92.4,260.0,175.0,272.5
M,25.0,92.6,257.5,170.0,272.5
M,30.0,92.65,275.0,190.0,217.5
M,32.5,92.65,275.0,190.0,217.5
M,29.0,91.95,240.0,155.0,280.0
M,28.5,92.0,185.0,160.0,220.0
M,17.5,91.15,215.0,127.5,235.0
M,14.5,91.75,190.0,110.0,235.5
M,13.5,92.3,200.0,90.0,180.0
M,22.5,101.75,230.0,147.5,285.0
M,20.5,102.4,247.5,145.0,270.0
M,19.5,102.9,240.0,157.5,260.0
M,22.5,103.35,140.0,213.0,140.0
M,42.5,104.75,232.5,160.0,255.0
M,40.5,101.0,215.0,157.5,255.0
M,43.5,104.05,222.5,142.5,240.0
M,49.5,100.1,233.0,157.5,235.0
M,60.5,101.65,200.5,110.0,205.5
M,25.5,104.3,260.0,180.0,272.5
M,23.5,103.25,260.0,190.0,250.0
M,35.5,104.85,235.0,200.0,250.0
M,34.0,102.35,180.0,192.5,260.0
M,37.0,102.95,220.0,145.0,260.0
M,18.0,102.2,235.0,125.0,272.5
M,17.5,95.4,230.0,150.0,230.0
M,17.5,101.75,232.5,147.5,220.0
M,17.5,102.1,185.0,107.5,235.0
M,56.5,116.95,225.0,147.5,290.0
M,27.5,115.25,316.0,170.0,310.0
M,29.5,117.05,305.0,180.0,255.0
M,32.5,115.75,272.5,152.5,262.5
M,45.5,116.6,272.5,185.0,220.0
M,53.0,107.4,185.0,152.5,215.0
M,21.5,140.55,300.0,147.5,290.0
M,20.5,124.15,255.0,170.0,250.0
M,20.5,145.44,280.5,140.0,250.0
M,52.0,138.6,245.0,110.0,265.0
M,34.0,166.05,405.0,245.0,310.0
M,28.5,167.35,360.0,222.5,340.5
M,34.5,123.65,245.0,192.5,272.5
M,35.5,135.25,237.5,137.5,240.0
M,23.5,153.2,310.0,185.0,240.0
M,27.0,93.2,265.0,170.0,330.0
F,19.5,46.39,95.0,45.0,100.0
F,21.5,46.4,85.0,45.0,105.0
F,22.5,50.83,130.0,57.5,120.0
F,15.5,51.37,115.0,77.5,110.0
F,21.5,55.74,110.5,55.0,125.0
F,15.5,56.25,90.0,40.0,110.0
M,29.5,57.29,172.5,102.5,187.5
M,18.5,58.48,160.0,110.0,190.0
M,45.5,58.42,150.0,110.0,185.0
M,23.5,58.53,175.0,85.0,180.0
M,28.5,58.21,132.5,80.0,180.0
F,35.5,61.57,120.0,80.0,140.0
F,19.5,62.42,105.0,60.0,120.0
F,15.5,62.77,100.0,47.5,95.0
F,23.5,62.97,95.0,40.0,100.0
F,16.5,62.1,72.5,45.0,90.0
M,30.5,65.85,215.0,125.0,235.0
M,47.5,64.1,185.0,125.0,220.0
M,46.5,64.89,185.0,97.5,180.0
M,21.5,65.64,160.0,95.0,175.0
M,21.5,65.11,130.0,95.0,170.0
M,18.5,64.35,100.0,75.0,140.0
M,29.5,72.87,230.0,165.5,232.5
M,23.0,73.11,222.5,155.0,232.5
M,27.5,71.0,200.0,115.0,200.0
M,26.5,72.31,180.0,125.0,190.0
M,22.5,72.8,170.0,100.0,175.0
M,30.5,73.03,130.0,85.0,160.0
F,43.5,70.35,183.5,97.5,195.0
F,27.5,71.25,175.0,100.0,187.5
F,22.5,71.3,140.0,60.0,140.0
F,23.5,70.3,145.0,35.0,130.0
F,19.5,71.15,110.0,60.0,140.0
F,15.5,68.45,110.0,45.0,115.0
M,28.5,81.85,260.0,135.0,295.0
M,41.5,82.4,235.0,142.5,252.5
M,29.5,80.7,202.5,145.0,252.5
M,29.5,83.0,225.0,140.0,235.0
M,18.5,80.55,210.0,150.0,215.0
M,27.5,81.8,180.0,150.0,245.0
M,21.5,82.85,190.0,140.0,200.0
M,18.5,80.45,172.5,100.0,195.0
M,17.5,74.8,170.0,110.0,170.0
M,26.5,80.15,195.0,120.0,105.0
F,39.5,81.95,152.5,80.0,165.5
F,37.5,77.25,145.0,62.5,155.0
F,18.5,81.1,142.5,55.0,135.0
F,15.5,77.65,135.0,52.5,125.0
F,22.5,117.0,220.5,92.5,237.5
F,26.5,98.25,150.0,107.5,165.0
F,35.5,109.55,170.0,90.0,162.5
F,20.5,91.05,190.0,62.5,155.0
F,18.5,121.4,165.0,70.0,140.0
F,16.5,87.5,120.0,55.0,110.0
M,40.5,92.61,270.0,175.0,270.0
M,33.5,91.74,280.0,180.0,245.0
M,36.5,90.95,192.5,142.5,230.0
M,19.5,91.57,200.0,120.0,190.0
M,23.5,91.62,185.0,110.0,195.0
M,28.5,99.16,260.0,180.0,285.0
M,19.5,105.0,290.0,140.0,295.0
M,28.5,101.54,220.0,180.0,250.0
M,29.5,103.71,222.5,185.0,235.0
M,23.5,101.93,217.5,157.5,235.0
M,46.5,103.88,200.0,142.5,222.5
M,28.5,116.86,337.5,182.5,285.0
M,30.5,119.99,320.0,197.5,260.0
M,33.5,117.13,280.0,205.0,260.0
M,29.5,119.07,282.5,180.0,262.5
M,25.5,115.83,230.0,180.0,250.0
M,35.0,169.83,407.5,242.5,315.0
M,29.5,174.64,390.0,227.5,330.0
M,26.5,139.11,290.0,172.5,300.0
M,21.5,150.36,310.0,155.0,260.0
F,43.0,52.8,152.5,85.0,182.5
F,35.5,57.6,137.5,82.5,162.5
F,36.0,56.7,110.0,60.0,150.0
F,25.5,63.6,155.0,92.5,190.0
F,28.5,63.0,137.5,85.0,152.5
F,29.0,71.5,167.5,85.0,187.5
F,24.5,67.8,150.0,90.0,182.5
F,26.5,83.4,180.0,90.0,182.5
F,28.5,83.6,175.0,82.5,180.0
F,24.5,98.5,190.0,65.0,182.5
F,18.0,72.0,110.0,57.5,142.5
F,17.5,82.1,147.5,52.5,160.0
F,17.0,107.2,202.5,103.5,185.0
F,17.0,129.9,137.5,65.0,150.0
F,14.5,98.6,112.5,45.0,120.0
F,22.5,63.6,122.5,85.0,160.0
F,20.5,70.3,122.5,65.0,140.0
F,20.0,83.2,177.5,85.0,195.0
F,41.0,56.7,117.5,70.0,142.5
F,40.5,71.2,132.5,77.5,152.5
F,41.0,83.3,112.5,67.5,122.5
F,39.5,91.1,155.0,75.0,175.0
F,47.5,78.5,135.0,87.5,140.0
F,56.5,57.2,104.0,60.0,137.5
F,56.5,61.3,100.0,62.5,117.5
F,58.5,71.3,112.5,62.5,150.0
F,60.5,69.0,92.5,60.0,135.0
M,31.0,67.7,152.5,117.5,190.0
M,25.5,76.6,247.5,157.5,295.0
M,26.0,77.0,210.0,140.0,250.0
M,26.0,84.0,260.0,180.0,270.0
M,26.0,84.7,230.0,137.5,275.0
M,26.5,93.6,220.0,175.0,222.5
M,29.0,93.0,202.5,127.5,257.5
M,33.5,90.6,162.5,127.5,195.0
M,24.0,102.7,277.5,177.5,330.0
M,33.0,104.7,300.0,185.0,300.0
M,24.5,104.0,282.5,172.5,315.0
M,26.0,119.2,300.0,190.0,325.0
M,32.5,139.6,375.0,227.5,327.5
M,28.5,160.2,372.5,232.5,317.5
M,21.5,61.5,152.5,102.5,167.5
M,21.5,68.3,185.0,105.0,215.0
M,23.0,76.6,225.0,167.5,280.0
M,21.5,77.0,210.0,130.0,283.5
M,21.5,76.4,182.5,122.5,222.5
M,20.5,84.7,222.5,120.0,230.0
M,22.5,89.5,255.0,187.5,255.0
M,20.5,102.8,240.0,170.0,250.0
M,22.5,116.7,260.0,165.0,290.0
M,16.5,119.5,220.0,140.0,240.0
M,48.5,84.8,185.0,125.0,222.5
M,44.5,83.1,160.0,100.0,182.5
M,46.5,118.3,240.0,160.0,250.0
M,47.5,110.5,225.0,150.0,255.0
M,54.0,99.9,267.5,150.0,287.5
M,50.5,104.4,165.0,152.5,270.0
M,50.0,103.5,195.0,105.0,190.0
M,53.0,117.7,205.0,130.0,210.0
M,52.5,126.4,280.0,185.0,225.0
M,61.0,94.5,90.0,90.0,160.0
M,15.5,52.55,125.0,77.5,150.0
M,20.0,58.8,183.0,107.5,241.0
M,22.0,74.0,220.0,157.5,260.0
M,19.5,73.95,195.0,112.5,235.0
M,18.5,83.0,225.0,130.0,262.5
M,20.5,78.25,192.5,112.5,220.0
F,22.5,46.65,132.5,73.0,150.0
F,19.0,51.05,105.0,55.0,125.0
F,20.5,56.4,115.0,55.0,110.0
F,22.5,62.25,110.0,65.0,145.0
F,17.5,62.45,117.5,57.5,135.0
F,16.0,62.2,95.0,47.5,110.0
F,15.5,56.55,97.5,45.0,107.5
F,26.0,47.4,70.0,25.0,95.0
F,21.5,53.4,100.0,50.0,115.0
F,23.5,56.25,120.0,50.0,120.0
F,26.5,62.25,150.0,80.0,162.5
F,29.0,62.65,152.5,82.5,185.0
F,34.0,62.85,155.0,85.0,180.0
M,48.0,58.66,167.5,100.0,185.0
M,25.5,58.3,155.0,100.0,195.0
M,31.5,58.35,195.0,107.5,205.0
M,28.5,64.75,180.0,112.5,185.0
M,21.5,65.5,177.5,90.0,215.0
M,27.0,65.9,205.0,152.5,225.0
M,27.0,73.85,220.0,165.0,281.5
M,25.0,82.25,245.0,165.0,270.0
M,31.0,82.95,230.0,135.0,280.0
M,24.0,73.3,255.0,170.0,275.0
M,31.5,72.75,227.5,167.5,225.0
M,47.5,56.45,140.0,75.0,162.5
M,67.0,57.35,117.5,95.5,150.0
M,61.5,58.8,120.0,40.0,167.5
M,53.0,81.3,220.0,122.5,210.0
M,61.5,90.25,100.0,75.0,130.0
F,51.0,99.4,150.0,82.5,175.0
F,54.0,56.85,110.0,52.5,145.0
F,40.0,61.7,132.5,70.0,147.5
F,68.0,59.9,60.0,47.5,110.0
F,45.0,66.85,122.5,65.0,162.5
F,43.5,70.6,100.0,65.0,142.5
F,51.0,82.15,141.0,72.5,150.0
F,20.5,66.6,85.0,40.0,110.0
F,17.0,71.5,107.5,50.0,112.5
F,14.5,108.3,155.0,80.0,135.0
F,13.5,98.35,165.0,65.0,140.0
F,23.0,71.4,145.0,91.0,152.5
F,18.0,67.35,125.0,73.5,160.0
F,23.0,71.9,145.0,89.0,172.5
F,23.0,69.4,147.5,75.0,175.0
M,18.0,92.95,185.0,166.0,220.0
M,22.5,99.65,242.5,142.5,230.0
M,21.5,92.45,220.0,183.5,230.0
M,22.5,96.9,192.5,115.0,250.0
M,22.5,104.5,242.5,140.0,275.0
M,21.5,91.85,250.0,170.0,270.0
M,23.0,98.9,250.0,165.0,300.0
M,22.5,100.7,252.5,145.0,310.0
M,25.0,91.3,250.0,145.0,260.0
M,17.5,92.05,265.0,160.0,262.5
M,23.5,92.75,257.5,157.5,285.0
M,25.5,92.6,280.0,167.5,290.0
M,28.5,151.4,350.0,170.0,315.0
M,30.5,119.1,320.0,185.0,290.0
M,26.0,104.1,335.0,180.0,262.5
M,37.0,182.3,460.0,250.0,332.5
M,25.0,118.55,310.0,190.0,315.0
M,32.5,119.4,342.5,222.5,277.5
M,43.0,144.3,190.0,135.0,215.0
M,44.5,136.85,180.0,152.5,192.5
M,53.5,130.5,170.0,110.0,200.0
M,17.0,142.5,190.0,142.5,210.0
M,53.0,98.65,256.0,145.0,280.0
M,42.0,118.6,275.0,172.5,300.0
M,48.5,117.65,225.0,142.5,240.0
M,52.0,115.6,202.5,117.5,190.0
F,36.0,69.65,130.0,72.5,160.0
F,26.0,141.3,160.0,80.0,170.0
F,25.5,83.1,165.0,85.0,180.0
F,24.0,71.6,180.0,100.0,190.0
F,36.0,110.85,197.5,117.5,215.0
M,21.5,58.5,196.0,117.5,222.5
M,26.5,57.25,100.0,105.0,160.0
M,26.5,65.75,210.0,138.0,242.5
M,24.0,65.1,160.0,125.0,190.0
M,29.5,64.85,150.0,137.5,175.0
M,25.0,63.25,110.0,110.0,160.0
M,24.0,73.65,230.0,157.5,240.0
M,24.0,73.6,212.5,132.5,252.5
M,26.0,70.35,195.0,160.0,215.0
M,25.5,71.75,185.0,120.0,230.0
M,27.0,72.2,185.0,130.0,192.5
M,23.5,73.1,140.0,127.5,160.0
M,25.5,81.7,245.0,162.5,290.0
M,26.0,82.25,222.5,142.5,265.0
M,32.5,82.1,220.0,167.5,240.0
M,27.0,82.35,227.5,150.0,240.0
M,30.5,80.65,197.5,145.0,262.5
M,28.5,82.7,215.0,145.0,240.0
M,27.5,82.65,200.0,135.0,262.5
M,36.0,75.8,140.0,95.0,150.0
